"names","int","est","se"
"Dipolydora_caulleryi",0.0208848054893989,0.0775309571289785,0.0386228041099662
"Dyopedos",0.0511988843267002,-0.0807241707128272,0.0366266412419462
"Edwardsia",0.0323284517453692,-0.0385427876437492,0.0327619982525919
"Eteone",0.0142483496689002,0.108298849326713,0.0365502339609564
"Euclymene",0.0388626702963608,-0.0692159167855676,0.0440166057682531
"Eudorellopsis_longirostris",0.0472299079808856,0.31869036089641,0.0334040031805622
"Eumida_longicornuta",0.00049471131851377,0.0347401560292509,0.0380499031160703
"Euphilomedes_carcharodonta",0.0114081098444603,-0.03944817520487,0.0377855686621029
"Exogone_Exogone_lourei",0.0186644402935044,0.289564145404534,0.0365440013713121
"Exogone_dwisula",0.0145167886855522,-0.0486610725190635,0.0328901666535503
"Glycera_americana",0.00312614623697126,-0.000563176208889957,0.0346011491361703
"Glycinde",0.0416422099166916,0.000347273343654912,0.0389701660548215
"Glycinde_picta",0.0242650641142545,-0.176081904978035,0.0460257179331352
"Heterophoxus_affinis",0.000356486329249677,0.0578501287894454,0.0391010023726007
"Hiatella_arctica",0.0189056403864829,0.114636992349464,0.032326172992431
"Hippomedon",0.0224741471910016,0.105608530380195,0.0279734050900646
"Kurtiella_tumida",-0.00437624887508156,-0.153824413781273,0.0512665019115962
"Leptostylis",0.0559842688397858,0.26874796815938,0.0335103296560751
"Leukoma_staminea",0.040274651066103,-0.0430511151671605,0.0302492870686914
"Lirobittium",0.0442730835487338,0.278567494844574,0.0398249580006546
"Lumbrineris_californiensis",0.000365223605054244,0.0543868661977644,0.0311179945675352
"Lyonsia_californica",0.0269732731319631,0.214686957120616,0.0407615485324427
"Macoploma_yoldiformis",0.0322649633766485,0.0988453527816371,0.0414435410334089
"Magelona_longicornis",0.00141001763567037,0.0668814016825879,0.0407218196553805
"Mediomastus",-0.0401115316783291,0.181493209898829,0.0440578037778267
"Micropodarke_dubia",0.0218961259425746,-0.0158423711361791,0.0351498219166015
"Mya_arenaria",0.0290815273324616,-0.00878723580622279,0.0322202722289659
"Nassarius_mendicus",0.0141833164619593,-0.0244608680485344,0.0398848169956227
"Neotrypaea",0.00664769434891731,0.0143436204800001,0.041665946302687
"Nephasoma",0.0397821131953711,0.340069932252759,0.0316839840684352
"Notomastus_hemipodus",0.0330174057080659,0.402083702302907,0.0381103799503606
"Nutricola_lordi",-0.00974585492409017,0.030058798397353,0.0419411074617419
"Onuphis",0.0471011663197739,0.0744932653043687,0.0343778387555726
"Onuphis_elegans",-0.013692824226141,-0.00826611192349926,0.0349334043982611
"Onuphis_iridescens",0.0363240747421504,0.170525108439824,0.0426143969090556
"Orchomenella_pacifica",0.0182487233133011,0.107663928224735,0.0371592509506967
"Owenia_johnsoni",0.0190659216290457,-0.0790143416733506,0.0398306869333757
"Paraphoxus",0.00519830561040709,0.0452891290309904,0.027682334736315
"Parvilucina_tenuisculpta",-0.106334208015241,0.111137013543762,0.0461756597663339
"Pentamera",0.0449650917025755,0.0632471210622019,0.0349305646824909
"Pholoe_minuta",0.0374543264509482,-0.145472846629336,0.0433383302951496
"Pholoides_asperus",0.025401387589845,0.0909109871165423,0.0356495715239981
"Phoronis",0.0540040882829106,0.123787302489325,0.0423487791684485
"Photis",0.0234826932439162,0.0604455025359924,0.0395376157775224
"Phyllochaetopterus_prolifica",0.0421770490374636,0.0280113655215621,0.0343392251782862
"Phyllodoce",-0.00351435190418833,0.0981460772065974,0.0414424556944538
"Pinnixa_schmitti",-0.00354140593680981,-0.0198017504992506,0.0438457363822784
"Pista_estevanica",0.0212841468157502,0.200515330937725,0.0307972405055153
"Platynereis_bicanaliculata",0.0505221505219581,-0.017406075101722,0.0369355487828477
"Podarkeopsis_glabrus",0.0324011852844717,-0.0295249554547896,0.0446375812245343
"Prionospio_steenstrupi",-0.0341082825401171,0.154994939854232,0.0501823728313412
"Rhepoxynius_boreovariatus",-0.00393667348123188,-0.165846153983111,0.0309143072641789
"Rhodine_bitorquata",0.0211056234686859,0.284415995812484,0.0379637754756996
"Scoloplos_acmeceps",0.053532181942734,0.0240434242886859,0.0438173570170697
"Sigambra_nr_bassi",0.0242279587199278,-0.0354783407247016,0.0478148483498898
"Solamen_columbianum",0.0515231458410143,0.231861423606591,0.0368485693930718
"Syllis_heterochaeta",0.0307749306575576,0.305184417229865,0.0340635641479259
"Tellina_modesta",0.0137102660176421,-0.207682127554601,0.0407380818900635
"Thysanocardia",0.00626430135765666,0.0593034132907462,0.0394704248454162
"Travisia_brevis",0.0222395753068531,0.255575181051539,0.0318460185781678
"Turbonilla",0.0423506755930639,0.149895546713361,0.0465472207548852
"Westwoodilla_tone",0.0333962610042052,0.236613669935589,0.0406432796781145
"Ampharete",0.0112361436815872,0.209768308071379,0.048399722970348
"Axinopsida_serricata",-0.0598667639081406,-0.038145226628978,0.0469653336863494
"Cossura_pygodactylata",-0.0380897846326453,0.0535369554647448,0.0544611814626826
"Ennucula_tenuis",0.00748507513284455,0.173969749390833,0.051227661541683
"Euclymeninae",0.00732625152443648,0.268013841759782,0.0485105671710554
"Euphilomedes_producta",-0.0140422021491771,0.194056995962353,0.04695914329737
"Galathowenia_oculata",0.0111889272233289,0.200622273728442,0.0522027279641878
"Glycera_nana",-0.0528832991111776,0.30435632605811,0.0521400853309364
"Glycinde_armigera",0.000906601432225454,0.0580826280377281,0.0540830877880103
"Heteromastus_filobranchus",-0.0639676467917557,-0.0864374139501641,0.0538530831333976
"Leitoscoloplos_pugettensis",0.0441832431854481,-0.158044665379957,0.0531602033616307
"Levinsenia_gracilis",-0.0426684348927345,0.171028967440757,0.0523463287622486
"Lucinoma_annulatum",0.0152325747627591,0.270147197389372,0.0475401869501655
"Macoma_carlottensis",-0.0755925814785975,0.112185797811213,0.0517841990561705
"Micronephthys_cornuta",0.0120617682681623,-0.1406365104648,0.053174627221111
"Micrura",-0.0565335118432045,0.00933208226651818,0.0507815178440478
"Mitrella_gausapata",-0.0269064094897376,0.0321298413106389,0.0529141531934036
"Nephtys_ferruginea",-0.00875338487772137,0.0511836641330139,0.0523826231779604
"Odostomia",0.0306732284071186,0.17795350341115,0.0502548551474374
"Paraprionospio",-0.0396429826791733,0.0247511357271291,0.0508017056732064
"Prionospio_lighti",-0.0847110135582635,-0.0330957131798858,0.0526850181580492
"Scoletoma",-0.0485683856187352,0.194476519665765,0.050315338428318
"Spiophanes_berkeleyorum",-0.128613653461314,-0.0649638035153334,0.0568406696297609
"Sternaspis",0.0134187381176866,0.0894708085552446,0.0507461158604373
"Terebellides",0.0346225075506707,0.272638339550401,0.0481772752665088
"Terebellides_californica",0.0094570769827048,0.233776586499612,0.0496140249438901
"Tubulanus_polymorphus",0.042146966666976,0.0781428134091676,0.0541240339687706
